Category,Certification_Name,Provider,URL,Description,Duration,Level,Prerequisites,Expiration
Programming & Development,"Register for a CTS Exam - Get Certified, Get Ahead",,https://duckduckgo.com/y.js?ad_domain=infocommshow.org&ad_provider=bingv7aa&ad_type=txad&click_metadata=wWvW2foxnY_jMWrJDWyKszZtGPTGm8mso8AfRZVBhVh%2D2W41JZl%2D8kux_RR2jpMczAY0CVLWxv_Oih6mz7E3NC62ApV2VwFG1Nn7rwR1d4hfr4AAr2IjTL2JXad8YIx8NhV1BGgiyyZSrt1SS98lltZDviZ6gvYziU222xbs%2D4k.F4ECtlf73EDm8m6i6F4xXA&rut=7a2d6fa257048e0bbc1a65311f1c6954ad1ff47bdc3d46b3d70c31667a569b17&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De8dENVtDj3CBJPW_32yAOQFDVUCUwQExaNCO3jz8aWnl%2D9LxhDj9h9HJhNIG6X3LOGVisqJ2lt3udJaCcq1wDL_qa0Y0sv%2DTGBUTqPNUJqjYPJWr318WlQ2tIYYRxH9e_ueOUSsNx576mkYdV43QWQsNgjnsUE4aUB06aFdgKIyp2wuf8vc5r3WrlFA58w62fIzJXQJ2IhA04o3sVBcnV_Tdnrg%2DQ%26u%3DaHR0cHMlM2ElMmYlMmZ3d3cuaW5mb2NvbW1zaG93Lm9yZyUyZmNlcnRpZmljYXRpb24tdGVzdGluZyUzZnV0bV92ZW5kb3IlM2RpbnRlcm5hbCUyNm1zY2xraWQlM2QxMjI4NmE2YTJkZDAxN2Y4YWY1MTAzYjBkODg3NTRkYSUyNnV0bV9zb3VyY2UlM2RiaW5nJTI2dXRtX21lZGl1bSUzZGNwYyUyNnV0bV9jYW1wYWlnbiUzZE1BJTI1MjBTZWFyY2glMjUzQSUyNTIwQ1RTJTI1MjBJQzI2JTI2dXRtX3Rlcm0lM2RpbmZvcm1hdGlvbiUyNTIwdGVjaG5vbG9neSUyNTIwY2VydGlmaWNhdGlvbnMlMjZ1dG1fY29udGVudCUzZEFkJTI1MjBncm91cCUyNTIwMQ%26rlid%3D12286a6a2dd017f8af5103b0d88754da&vqd=4-84538014700749822630326455261898167853&iurl=%7B1%7DIG%3DF22B20C421104853BD023330C76A0733%26CID%3D03984B3D00D5618016555C04015E6018%26ID%3DDevEx%2C5045.1,Free certification from ,Self-paced,Beginner,,
Programming & Development,Supplier Management - Coursera,,https://www.coursera.org/learn/supplier-management,Free certification from ,Self-paced,Beginner,,
Programming & Development,Supplier Relationship Management Certificate | ASCM,,https://www.ascm.org/supplier-relationship-management-program/,Free certification from ,Self-paced,Beginner,,
Programming & Development,TPRM Certification Training Program - Vendor Management Training,,https://www.ncontracts.com/products/accredited-certification-program,Free certification from ,Self-paced,Beginner,,
Programming & Development,Tech+ (V6) Practice Questions | CompTIA Certifications,,https://www.comptia.org/en-us/certifications/tech/practice-questions/,Free certification from ,Self-paced,Beginner,,
Programming & Development,The 20 top-paying IT certifications of 2025 | CIO,,https://www.cio.com/article/286762/careers-staffing-12-it-certifications-that-deliver-career-advancement.html,Free certification from ,Self-paced,Beginner,,
Programming & Development,The 23 Best IT Certifications in Demand for 2025 - JumpCloud,,https://jumpcloud.com/blog/best-it-certifications,Free certification from ,Self-paced,Beginner,,
Programming & Development,The Odin Project: Full Stack JavaScript,The Odin Project,https://www.theodinproject.com/paths/full-stack-javascript,"HTML, CSS, JavaScript, Node.js, Express, MongoDB, and React.",6-12 months (self-paced),Beginner-Intermediate,,Never
Programming & Development,The Ultimate Guide to Free Tech Courses & Certifications in 2025,,https://businesstories.com/career/free-tech-courses-certifications-in-2025/,Free certification from ,Self-paced,Beginner,,
Programming & Development,The best free AI courses and certificates for upskilling in 2026 - and ...,,https://www.zdnet.com/article/best-free-ai-courses-and-certificates-for-upskilling/,Free certification from ,Self-paced,Beginner,,
Programming & Development,Third Party Vendor Risk Management Course (TPRM) | Akitra,,https://akitra.com/courses/third-party-vendor-risk-management-course/,Free certification from ,Self-paced,Beginner,,
Programming & Development,Top 10 Free IT Certifications to Boost Your Career in 2025,,https://technewskills.com/top-free-it-certifications-2025/,Free certification from ,Self-paced,Beginner,,
Programming & Development,Top 10 Industry Certifications for 2025 - Codecademy,,https://www.codecademy.com/resources/blog/top-it-certifications-2025,Free certification from ,Self-paced,Beginner,,
Programming & Development,Top 11 Vendor Certifications - ResumeCat,,https://resumecat.com/blog/vendor-certifications,Free certification from ,Self-paced,Beginner,,
Programming & Development,Top 11 Vendor Manager Certifications - ResumeCat,,https://resumecat.com/blog/vendor-manager-certifications,Free certification from ,Self-paced,Beginner,,
Programming & Development,Top 15 Free Professional Certifications That Can Boost Your…,,https://www.preparebuddy.com/blog/free-professional-certifications/,Free certification from ,Self-paced,Beginner,,
Programming & Development,Top 7 Free Machine Learning Courses with Certificates,,https://www.analyticsvidhya.com/blog/2026/03/free-machine-learning-courses-with-certificates/,Free certification from ,Self-paced,Beginner,,
Programming & Development,Top Free Cybersecurity Certifications in 2025 | IT Companies Network,,https://itcompanies.net/blog/free-cyber-security-certifications,Free certification from ,Self-paced,Beginner,,
Programming & Development,Top free AI certifications to start your career - Uxcel,,https://uxcel.com/blog/top-free-ai-certifications,Free certification from ,Self-paced,Beginner,,
Programming & Development,Training resources for vendors | GSA,,https://www.gsa.gov/about-us/events-training-and-request-a-speaker/our-training-programs/training-for-vendors,Free certification from ,Self-paced,Beginner,,
Programming & Development,Training resources | Google Cloud,,https://cloud.google.com/learn/training,Free certification from ,Self-paced,Beginner,,
Programming & Development,Udacity: Intro to Programming Nanodegree (Free Courses),Udacity,https://www.udacity.com/course/intro-to-programming-nanodegree--nd000,"HTML, CSS, Python, and JavaScript basics.",4 months (10 hrs/week),Beginner,,Never
Programming & Development,Univ of Maryland Global Campus - Affordable Online Certificates,,https://duckduckgo.com/y.js?ad_domain=umgc.edu&ad_provider=bingv7aa&ad_type=txad&click_metadata=GsJHbzj_oFvCpb%2D_MZuoBd52cgYQn_IXCLwmKK3oJGhfHyllUS1qO9jQAZj8ESVl630u%2DS3mW3aKcocoJU1iGdSKFz6M_VVKKz8oCp%2DLPOErgRRbXMENs0OhnDVti7wQnknN1HmfPQogM3B8fPjAdY9lF9o19wcqyJhSfk3FJaU.DFMNBdK09_jh1rd815GGyA&rut=3b01de86ba1ed1c03eedd390484884de1023e415ce8952c41a37b60e378bff69&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De8jESznovMCe%2DJ7PDH6yNA5jVUCUzOfO6Hegr8wk4UNKsuG3zs0NeGdU3K75wv6UI1qrfJ1uizFd71Etb3esh9IqqijGujIqmh%2DFn8vxN1cDkHdF3kViZMwtz98nP877GB0IOp58v2VJEpDOVL031YThEBwOuUQH8p73BcfzRC0XfG9xXEYvH0FbB72igYqCfgZUlTJaWihiXn2dnJ2_DoOr7W0rw%26u%3DaHR0cHMlM2ElMmYlMmZ3d3cudW1nYy5lZHUlMmZsZWFybi1tb3JlJTJmZ2VuJTJmZGVncmVlJTJmY2VydGlmaWNhdGVzLW9ubGluZS5odG1sJTNmbWFya2V0Y29kZSUzZFdCMzA3MTAzJTI2bmV0d29yayUzZHMlMjZnY2xpZCUzZGE3ODcwYjBhYjdiZjEzNmQwMDJjNjJlYThjMGM1MDY4JTI2Z2Nsc3JjJTNkM3AuZHMlMjZtc2Nsa2lkJTNkYTc4NzBiMGFiN2JmMTM2ZDAwMmM2MmVhOGMwYzUwNjglMjZ1dG1fc291cmNlJTNkYmluZyUyNnV0bV9tZWRpdW0lM2RjcGMlMjZ1dG1fY2FtcGFpZ24lM2RCSU5HX05CX0NFUlRJRklDQVRFX0RNVl9USUVSLTFfV0IzMDcxMDMlMjZ1dG1fdGVybSUzZGluZm9ybWF0aW9uJTI1MjBzeXN0ZW1zJTI1MjBjZXJ0aWZpY2F0ZSUyNnV0bV9jb250ZW50JTNkTWFuYWdlbWVudCUyNTIwSW5mb3JtYXRpb24lMjUyMFN5c3RlbXM%26rlid%3Da7870b0ab7bf136d002c62ea8c0c5068&vqd=4-26784396114700660615562956983137694691&iurl=%7B1%7DIG%3D99243DB96C894F6AAE85FF06057F04BB%26CID%3D23ABF97C5BA46CDB3D1DEE415A2F6DE5%26ID%3DDevEx%2C5045.1,Free certification from ,Self-paced,Beginner,,
Programming & Development,Vendor Management Certification - Compliance Education Institute,,https://compliance-edu.com/,Free certification from ,Self-paced,Beginner,,
Programming & Development,"Vendor Management Course — Free Online, Certificate & Lifetime [2026 ...",,https://www.elevify.com/en/courses/business-and-economics/procurement-and-supplies/vendor-management-course-4e1b9,Free certification from ,Self-paced,Beginner,,
Programming & Development,Vendor Management Training Course | Global Knowledge,,https://www.globalknowledge.com/us-en/course/87079/vendor-management/,Free certification from ,Self-paced,Beginner,,
Programming & Development,Vendor Management for Technology Professionals - Skillsoft,,https://www.skillsoft.com/course/vendor-management-for-technology-professionals-af3f7209-263b-42f7-a383-4a636d3d0e5d,Free certification from ,Self-paced,Beginner,,
Programming & Development,[2026] Massive List of Thousands of Free Certificates and Badges,,https://www.classcentral.com/report/free-certificates/,Free certification from ,Self-paced,Beginner,,
Programming & Development,credly-badge | A curated list of free Credly badges 500+ free ...,,https://wesleyscholl.github.io/credly-badge/,Free certification from ,Self-paced,Beginner,,
Programming & Development,free badge | CertiProf | International,,https://certiprof.com/pages/free-badge,Free certification from ,Self-paced,Beginner,,
Quantum Engineering,Introduction to Quantum Computing,IBM Quantum,https://quantum-computing.ibm.com/learn,Fundamentals of quantum computing and circuits.,Self-paced,Beginner,Linear Algebra,Never
Quantum Engineering,Quantum Error Correction,Coursera,https://www.coursera.org/learn/quantum-error-correction,Error correction in quantum systems.,6 weeks,Advanced,Quantum Computing,Never
Quantum Engineering,Quantum Programming,Qiskit,https://qiskit.org/learn/,Programming quantum computers with Qiskit.,Self-paced,Intermediate,Python,Never
Robotics & Mechatronics,Embedded Systems for Robotics,edX,https://www.edx.org/course/embedded-systems-shape-the-world-microcontroller-i,Embedded systems in robotics applications.,10 weeks,Intermediate,C Programming,Never
Robotics & Mechatronics,Introduction to Robotics,MIT OpenCourseWare,https://ocw.mit.edu/courses/mechanical-engineering/2-12-introduction-to-robotics-fall-2005/,Fundamentals of robotics and automation.,Self-paced,Beginner,,Never
Robotics & Mechatronics,Mechatronics Design,MIT OpenCourseWare,https://ocw.mit.edu/courses/mechanical-engineering/2-737-mechatronics-fall-2014/,Integration of mechanical and electronic systems.,Self-paced,Intermediate,Electronics,Never
Robotics & Mechatronics,Robot Operating System (ROS),The Construct,https://www.theconstructsim.com/robotigniteacademy_learnros/ros-courses-library/,ROS programming and applications.,Self-paced,Intermediate,Programming,Never
Robotics & Mechatronics,Robotic Process Automation,Automation Anywhere University,https://university.automationanywhere.com,Software automation and RPA development.,Self-paced,Beginner,,Never
Software Engineering,DevOps Engineering Essentials,Linux Foundation,https://training.linuxfoundation.org/training/introduction-to-devops-and-site-reliability-engineering-lfs162/,DevOps practices and principles.,Self-paced,Intermediate,"Linux, Git",Never
Software Engineering,Distributed Systems Engineering,MIT OpenCourseWare,https://ocw.mit.edu/courses/electrical-engineering-and-computer-science/6-824-distributed-computer-systems-engineering-spring-2006/,Distributed systems design and implementation.,Self-paced,Advanced,"Networks, Systems",Never
Software Engineering,Microservices Architecture,IBM,https://www.ibm.com/cloud/learn/microservices,Microservices design and implementation.,Self-paced,Intermediate,"APIs, Cloud",Never
Software Engineering,Platform Engineering Fundamentals,Coursera,https://www.coursera.org/learn/cloud-infrastructure-design-process,Platform engineering and infrastructure.,4 weeks,Advanced,Cloud Computing,Never
Software Engineering,Site Reliability Engineering,Google,https://sre.google/sre-book/table-of-contents/,SRE principles and practices.,Self-paced,Advanced,Systems Administration,Never
Software Engineering,Software Architecture Fundamentals,MIT OpenCourseWare,https://ocw.mit.edu/courses/electrical-engineering-and-computer-science/6-005-software-construction-spring-2016/,Principles of software architecture and design.,Self-paced,Intermediate,Programming basics,Never
Sound & Audio Engineering,Audio Electronics,NPTEL,https://nptel.ac.in/courses/117106087,Electronic systems in audio equipment.,Self-paced,Intermediate,Electronics,Never
Sound & Audio Engineering,Audio Engineering Fundamentals,Coursera,https://www.coursera.org/learn/audio-engineering,Basics of audio engineering and sound.,6 weeks,Beginner,,Never
Sound & Audio Engineering,Digital Audio Processing,Coursera,https://www.coursera.org/learn/audio-signal-processing,Digital processing of audio signals.,8 weeks,Advanced,DSP,Never
